-0.08902005,0,25,2019-03-23 02:14:48.269396,1
-1.619134,0,25,2019-03-23 02:14:48.269398,1
0.2456604,0,25,2019-03-23 02:14:48.269400,1
-0.8494684,0,25,2019-03-23 02:14:48.269401,1
-0.561353,0,25,2019-03-23 02:14:48.269403,1
-0.6187349,0,25,2019-03-23 02:14:48.269405,1
0.5492933,0,25,2019-03-23 02:14:48.269406,1
0.190309,0,25,2019-03-23 02:14:48.269408,1
-0.5799839,0,25,2019-03-23 02:14:48.269410,1
1.062137,0,25,2019-03-23 02:14:48.269411,1
3.010623,0,25,2019-03-23 02:14:48.269413,1
0.180169,0,25,2019-03-23 02:14:48.269415,1
-2.127227,0,25,2019-03-23 02:14:48.269420,1
-0.7473058,0,25,2019-03-23 02:14:48.269422,1
0.2065526,0,25,2019-03-23 02:14:48.269424,1
-2.325929,0,25,2019-03-23 02:14:48.269425,1
-3.535415,0,25,2019-03-23 02:14:48.269427,1
-0.8886377,0,25,2019-03-23 02:14:48.269428,1
-0.2721055,0,25,2019-03-23 02:14:48.269430,1
0.6521328,0,25,2019-03-23 02:14:48.269432,1
3.099901,0,25,2019-03-23 02:14:48.269433,1
3.716077,0,25,2019-03-23 02:14:48.269435,1
1.34234,0,25,2019-03-23 02:14:48.269437,1
-0.8668934,0,25,2019-03-23 02:14:48.269439,1
-0.763131,0,25,2019-03-23 02:14:48.269440,1
-1.800312,0,25,2019-03-23 02:14:48.269442,1
-2.290131,0,25,2019-03-23 02:14:48.269445,1
-3.597474,0,25,2019-03-23 02:14:48.269447,1
-0.6729296,0,25,2019-03-23 02:14:48.269450,1
0.7287117,0,25,2019-03-23 02:14:48.269452,1
2.139939,0,25,2019-03-23 02:14:48.269454,1
0.2749605,0,25,2019-03-23 02:14:48.269455,1
6.121636,0,25,2019-03-23 02:14:48.269457,1
2.94379,0,25,2019-03-23 02:14:48.269459,1
-7.543988,0,25,2019-03-23 02:14:48.269460,1
-2.771817,0,25,2019-03-23 02:14:48.269462,1
4.316304,0,25,2019-03-23 02:14:48.269463,1
1.711427,0,25,2019-03-23 02:14:48.269465,1
-7.487283,0,25,2019-03-23 02:14:48.269467,1
-3.378332,0,25,2019-03-23 02:14:48.269468,1
0.2428547,0,25,2019-03-23 02:14:48.269470,1
4.44293,0,25,2019-03-23 02:14:48.269472,1
1.735842,0,25,2019-03-23 02:14:48.269474,1
11.18773,0,25,2019-03-23 02:14:48.269477,1
2.601886,0,25,2019-03-23 02:14:48.269478,1
-8.555278,0,25,2019-03-23 02:14:48.269480,1
-0.1350437,0,25,2019-03-23 02:14:48.269482,1
2.929835,0,25,2019-03-23 02:14:48.269484,1
3.648641,0,25,2019-03-23 02:14:48.269485,1
-6.518313,0,25,2019-03-23 02:14:48.269487,1
-6.959931,0,25,2019-03-23 02:14:48.269489,1
0.6700254,0,25,2019-03-23 02:14:48.269490,1
1.712153,0,25,2019-03-23 02:14:48.269492,1
2.499047,0,25,2019-03-23 02:14:48.269493,1
3.899261,0,25,2019-03-23 02:14:48.269495,1
-1.677623,0,25,2019-03-23 02:14:48.269497,1
-1.579435,0,25,2019-03-23 02:14:48.269498,1
1.911888,0,25,2019-03-23 02:14:48.269500,1
-1.410292,0,25,2019-03-23 02:14:48.269502,1
-2.77952,0,25,2019-03-23 02:14:48.269503,1
-4.814454,0,25,2019-03-23 02:14:48.269505,1
-2.830503,0,25,2019-03-23 02:14:48.269507,1
4.188188,0,25,2019-03-23 02:14:48.269508,1
1.442669,0,25,2019-03-23 02:14:48.269510,1
4.659869,0,25,2019-03-23 02:14:48.269512,1
1.803167,0,25,2019-03-23 02:14:48.269513,1
2.325794,0,25,2019-03-23 02:14:48.269515,1
6.063368,0,25,2019-03-23 02:14:48.269517,1
-4.930337,0,25,2019-03-23 02:14:48.269518,1
-9.741076,0,25,2019-03-23 02:14:48.269520,1
-5.108033,0,25,2019-03-23 02:14:48.269522,1
0.6139972,0,25,2019-03-23 02:14:48.269523,1
-3.064584,0,25,2019-03-23 02:14:48.269525,1
-7.55723,0,25,2019-03-23 02:14:48.269527,1
-5.488503,0,25,2019-03-23 02:14:48.269528,1
8.333822,0,25,2019-03-23 02:14:48.269530,1
8.170463,0,25,2019-03-23 02:14:48.269532,1
6.374865,0,25,2019-03-23 02:14:48.269533,1
4.989258,0,25,2019-03-23 02:14:48.269535,1
0.4512039,0,25,2019-03-23 02:14:48.269537,1
4.648351,0,25,2019-03-23 02:14:48.269567,1
1.700278,0,25,2019-03-23 02:14:48.269569,1
2.191882,0,25,2019-03-23 02:14:48.269571,1
1.275261,0,25,2019-03-23 02:14:48.269572,1
-1.019128,0,25,2019-03-23 02:14:48.269576,1
1.357279,0,25,2019-03-23 02:14:48.269578,1
5.701578,0,25,2019-03-23 02:14:48.269579,1
2.537281,0,25,2019-03-23 02:14:48.269581,1
-4.832335,0,25,2019-03-23 02:14:48.269583,1
-5.213937,0,25,2019-03-23 02:14:48.269584,1
-1.495744,0,25,2019-03-23 02:14:48.269586,1
2.615041,0,25,2019-03-23 02:14:48.269588,1
-2.969411,0,25,2019-03-23 02:14:48.269589,1
-2.568033,0,25,2019-03-23 02:14:48.269591,1
1.276775,0,25,2019-03-23 02:14:48.269593,1
1.875402,0,25,2019-03-23 02:14:48.269594,1
1.047395,0,25,2019-03-23 02:14:48.269596,1
-3.084593,0,25,2019-03-23 02:14:48.269598,1
-3.929643,0,25,2019-03-23 02:14:48.269599,1
-5.214159,0,25,2019-03-23 02:14:48.269601,1
-1.683948,0,25,2019-03-23 02:14:48.269603,1
-3.452659,0,25,2019-03-23 02:14:48.269604,1
-4.726135,0,25,2019-03-23 02:14:48.269606,1
-4.123066,0,25,2019-03-23 02:14:48.269607,1
-0.08663273,0,25,2019-03-23 02:14:48.269609,1
2.266799,0,25,2019-03-23 02:14:48.269611,1
-0.7172673,0,25,2019-03-23 02:14:48.269612,1
-2.121628,0,25,2019-03-23 02:14:48.269614,1
-2.628688,0,25,2019-03-23 02:14:48.269616,1
-1.16505,0,25,2019-03-23 02:14:48.269617,1
-1.475045,0,25,2019-03-23 02:14:48.269620,1
-1.712276,0,25,2019-03-23 02:14:48.269622,1
-0.8142862,0,25,2019-03-23 02:14:48.269624,1
2.29733,0,25,2019-03-23 02:14:48.269625,1
4.230729,0,25,2019-03-23 02:14:48.269627,1
3.226466,0,25,2019-03-23 02:14:48.269629,1
2.970137,0,25,2019-03-23 02:14:48.269630,1
0.4472292,0,25,2019-03-23 02:14:48.269632,1
0.4742404,0,25,2019-03-23 02:14:48.269634,1
0.04330406,0,25,2019-03-23 02:14:48.269635,1
-0.6294409,0,25,2019-03-23 02:14:48.269638,1
-0.9112434,0,25,2019-03-23 02:14:48.269640,1
-2.492611,0,25,2019-03-23 02:14:48.269642,1
-0.5565661,0,25,2019-03-23 02:14:48.269643,1
0.890705,0,25,2019-03-23 02:14:48.269645,1
0.1425871,0,25,2019-03-23 02:14:48.269647,1
0.1846483,0,25,2019-03-23 02:14:48.269648,1
-1.641383,0,25,2019-03-23 02:14:48.269650,1
-0.8846014,0,25,2019-03-23 02:14:48.269652,1
-0.3432576,0,25,2019-03-23 02:14:48.269654,1
-1.261798,0,25,2019-03-23 02:14:48.269656,1
-2.164834,0,25,2019-03-23 02:14:48.269657,1
-1.935626,0,25,2019-03-23 02:14:48.269659,1
-1.075673,0,25,2019-03-23 02:14:48.269661,1
-0.1428332,0,25,2019-03-23 02:14:48.269663,1
-0.6830819,0,25,2019-03-23 02:14:48.269664,1
0.5830235,0,25,2019-03-23 02:14:48.269666,1
0.3552926,0,25,2019-03-23 02:14:48.269668,1
-0.5722805,0,25,2019-03-23 02:14:48.269670,1
-0.9483945,0,25,2019-03-23 02:14:48.269671,1
-0.9327539,0,25,2019-03-23 02:14:48.269676,1
-1.572889,0,25,2019-03-23 02:14:48.269677,1
-0.6227343,0,25,2019-03-23 02:14:48.269679,1
0.9059888,0,25,2019-03-23 02:14:48.269681,1
0.1224303,0,25,2019-03-23 02:14:48.269684,1
1.408237,0,25,2019-03-23 02:14:48.269686,1
1.349403,0,25,2019-03-23 02:14:48.269688,1
1.805603,0,25,2019-03-23 02:14:48.269689,1
0.7740339,0,25,2019-03-23 02:14:48.269691,1
0.5967445,0,25,2019-03-23 02:14:48.269693,1
0.4941511,0,25,2019-03-23 02:14:48.269694,1
0.5632851,0,25,2019-03-23 02:14:48.269696,1
0.2335638,0,25,2019-03-23 02:14:48.269698,1
-0.3079031,0,25,2019-03-23 02:14:48.269700,1
0.5106532,0,25,2019-03-23 02:14:48.269702,1
0.2546313,0,25,2019-03-23 02:14:48.269704,1
-0.1261466,0,25,2019-03-23 02:14:48.269705,1
-1.000891,0,25,2019-03-23 02:14:48.269707,1
-1.00969,0,25,2019-03-23 02:14:48.269709,1
-0.8013651,0,25,2019-03-23 02:14:48.269710,1
-1.006564,0,25,2019-03-23 02:14:48.269712,1
-0.8867672,0,25,2019-03-23 02:14:48.269714,1
-0.472776,0,25,2019-03-23 02:14:48.269715,1
-0.2153512,0,25,2019-03-23 02:14:48.269717,1
-1.102721,0,25,2019-03-23 02:14:48.269718,1
-0.712505,0,25,2019-03-23 02:14:48.269720,1
-1.258845,0,25,2019-03-23 02:14:48.269722,1
-1.122841,0,25,2019-03-23 02:14:48.269723,1
-1.16889,0,25,2019-03-23 02:14:48.269725,1
-0.1598398,0,25,2019-03-23 02:14:48.269727,1
0.0387017,0,25,2019-03-23 02:14:48.269728,1
0.1006982,0,25,2019-03-23 02:14:48.269730,1
0.3147697,0,25,2019-03-23 02:14:48.269732,1
-0.3230638,0,25,2019-03-23 02:14:48.269733,1
1.025921,0,25,2019-03-23 02:14:48.269735,1
1.353575,0,25,2019-03-23 02:14:48.269737,1
0.4684689,0,25,2019-03-23 02:14:48.269738,1
0.8246107,0,25,2019-03-23 02:14:48.269740,1
1.819964,0,25,2019-03-23 02:14:48.269742,1
-0.8206728,0,25,2019-03-23 02:14:48.269743,1
1.212292,0,25,2019-03-23 02:14:48.269745,1
0.8588085,0,25,2019-03-23 02:14:48.269746,1
0.8746829,0,25,2019-03-23 02:14:48.269748,1
0.3886536,0,25,2019-03-23 02:14:48.269750,1
0.00986924,0,25,2019-03-23 02:14:48.269751,1
0.5544495,0,25,2019-03-23 02:14:48.269753,1
-0.8478317,0,25,2019-03-23 02:14:48.269755,1
-0.1986523,0,25,2019-03-23 02:14:48.269756,1
-0.5946279,0,25,2019-03-23 02:14:48.269758,1
0.02345483,0,25,2019-03-23 02:14:48.269760,1
-0.3539636,0,25,2019-03-23 02:14:48.269761,1
0.1957235,0,25,2019-03-23 02:14:48.269763,1
-0.2095675,0,25,2019-03-23 02:14:48.269765,1
-1.136353,0,25,2019-03-23 02:14:48.269766,1
-0.7825249,0,25,2019-03-23 02:14:48.269769,1
-0.5574644,0,25,2019-03-23 02:14:48.269771,1
-1.191052,0,25,2019-03-23 02:14:48.269774,1
-0.9812633,0,25,2019-03-23 02:14:48.269776,1
-1.008053,0,25,2019-03-23 02:14:48.269777,1
-0.9890529,0,25,2019-03-23 02:14:48.269779,1
-1.515273,0,25,2019-03-23 02:14:48.269781,1
-0.5369014,0,25,2019-03-23 02:14:48.269782,1
-0.6349908,0,25,2019-03-23 02:14:48.269784,1
-0.3605226,0,25,2019-03-23 02:14:48.269785,1
-0.7158521,0,25,2019-03-23 02:14:48.269787,1
-0.4344065,0,25,2019-03-23 02:14:48.269789,1
0.4694288,0,25,2019-03-23 02:14:48.269790,1
0.3594151,0,25,2019-03-23 02:14:48.269792,1
0.8899544,0,25,2019-03-23 02:14:48.269794,1
1.007918,0,25,2019-03-23 02:14:48.269795,1
0.4049465,0,25,2019-03-23 02:14:48.269797,1
0.7309883,0,25,2019-03-23 02:14:48.269798,1
0.9195499,0,25,2019-03-23 02:14:48.269800,1
0.73484,0,25,2019-03-23 02:14:48.269802,1
-0.215179,0,25,2019-03-23 02:14:48.269803,1
-0.2857157,0,25,2019-03-23 02:14:48.269805,1
0.03192121,0,25,2019-03-23 02:14:48.269807,1
0.9935815,0,25,2019-03-23 02:14:48.269808,1
-1.224524,0,25,2019-03-23 02:14:48.269810,1
-0.4939296,0,25,2019-03-23 02:14:48.269812,1
0.9344276,0,25,2019-03-23 02:14:48.269813,1
0.2340684,0,25,2019-03-23 02:14:48.269815,1
-0.4134867,0,25,2019-03-23 02:14:48.269816,1
-1.11595,0,25,2019-03-23 02:14:48.269818,1
-1.058913,0,25,2019-03-23 02:14:48.269820,1
-1.35232,0,25,2019-03-23 02:14:48.269821,1
-0.3394182,0,25,2019-03-23 02:14:48.269823,1
-1.470492,0,25,2019-03-23 02:14:48.269825,1
-0.358123,0,25,2019-03-23 02:14:48.269826,1
-0.6917328,0,25,2019-03-23 02:14:48.269828,1
-1.441106,0,25,2019-03-23 02:14:48.269830,1
-0.9575132,0,25,2019-03-23 02:14:48.269831,1
-1.496544,0,25,2019-03-23 02:14:48.269833,1
-0.5811407,0,25,2019-03-23 02:14:48.269834,1
0.301984,0,25,2019-03-23 02:14:48.269836,1
-0.428992,0,25,2019-03-23 02:14:48.269838,1
-0.6179842,0,25,2019-03-23 02:14:48.269839,1
-1.137854,0,25,2019-03-23 02:14:48.269841,1
-0.1928686,0,25,2019-03-23 02:14:48.269843,1
-0.1162035,0,25,2019-03-23 02:14:48.269844,1
0.6038572,0,25,2019-03-23 02:14:48.269847,1
0.02618671,0,25,2019-03-23 02:14:48.269849,1
0.3912132,0,25,2019-03-23 02:14:48.269851,1
0.5744218,0,25,2019-03-23 02:14:48.269852,1
1.440503,0,25,2019-03-23 02:14:48.269854,1
0.3616547,0,25,2019-03-23 02:14:48.269857,1
0.4856355,0,25,2019-03-23 02:14:48.269859,1
0.816575,0,25,2019-03-23 02:14:48.269860,1
-0.03000151,0,25,2019-03-23 02:14:48.269862,1
-0.07150892,0,25,2019-03-23 02:14:48.269864,1
0.5504009,0,25,2019-03-23 02:14:48.269865,1
-0.1280417,0,25,2019-03-23 02:14:48.269867,1
-0.3699119,0,25,2019-03-23 02:14:48.269870,1
-0.2948589,0,25,2019-03-23 02:14:48.269872,1
0.1322626,0,25,2019-03-23 02:14:48.269873,1
-0.8157259,0,25,2019-03-23 02:14:48.269875,1
-0.3269647,0,25,2019-03-23 02:14:48.269876,1
-0.8008728,0,25,2019-03-23 02:14:48.269878,1
-1.077002,0,25,2019-03-23 02:14:48.269880,1
-1.641912,0,25,2019-03-23 02:14:48.269881,1
-1.391071,0,25,2019-03-23 02:14:48.269883,1
-0.7498284,0,25,2019-03-23 02:14:48.269885,1
-0.6612883,0,25,2019-03-23 02:14:48.269886,1
0.6474074,0,25,2019-03-23 02:14:48.269888,1
0.9095083,0,25,2019-03-23 02:14:48.269889,1
-1.063626,0,25,2019-03-23 02:14:48.269891,1
-0.008860165,0,25,2019-03-23 02:14:48.269893,1
0.096785,0,25,2019-03-23 02:14:48.269894,1
-0.2878938,0,25,2019-03-23 02:14:48.269896,1
0.4297303,0,25,2019-03-23 02:14:48.269898,1
-0.6826512,0,25,2019-03-23 02:14:48.269899,1
0.03822177,0,25,2019-03-23 02:14:48.269901,1
-0.4108286,0,25,2019-03-23 02:14:48.269905,1
0.4221376,0,25,2019-03-23 02:14:48.269907,1
-0.2703335,0,25,2019-03-23 02:14:48.269908,1
-0.2571417,0,25,2019-03-23 02:14:48.269910,1
0.03993227,0,25,2019-03-23 02:14:48.269912,1
-0.4673614,0,25,2019-03-23 02:14:48.269913,1
-0.4483859,0,25,2019-03-23 02:14:48.269915,1
-0.1931393,0,25,2019-03-23 02:14:48.269918,1
-0.310918,0,25,2019-03-23 02:14:48.269919,1
0.1979263,0,25,2019-03-23 02:14:48.269921,1
0.2467925,0,25,2019-03-23 02:14:48.269923,1
-0.1131148,0,25,2019-03-23 02:14:48.269924,1
-0.5484565,0,25,2019-03-23 02:14:48.269926,1
-0.5123514,0,25,2019-03-23 02:14:48.269928,1
0.1910719,0,25,2019-03-23 02:14:48.269929,1
0.7198146,0,25,2019-03-23 02:14:48.269931,1
0.07928617,0,25,2019-03-23 02:14:48.269932,1
0.1884508,0,25,2019-03-23 02:14:48.269934,1
-0.4232083,0,25,2019-03-23 02:14:48.269936,1
-1.390615,0,25,2019-03-23 02:14:48.269937,1
-0.6973689,0,25,2019-03-23 02:14:48.269939,1
-1.00494,0,25,2019-03-23 02:14:48.269941,1
-0.8479425,0,25,2019-03-23 02:14:48.269942,1
-0.8166365,0,25,2019-03-23 02:14:48.269944,1
-0.8121818,0,25,2019-03-23 02:14:48.269945,1
-0.4058694,0,25,2019-03-23 02:14:48.269947,1
0.1316719,0,25,2019-03-23 02:14:48.269949,1
-0.310881,0,25,2019-03-23 02:14:48.269950,1
-0.394142,0,25,2019-03-23 02:14:48.269952,1
-0.02121517,0,25,2019-03-23 02:14:48.269954,1
-0.5718745,0,25,2019-03-23 02:14:48.269955,1
0.2584707,0,25,2019-03-23 02:14:48.269957,1
0.05345633,0,25,2019-03-23 02:14:48.269960,1
-0.5667922,0,25,2019-03-23 02:14:48.269961,1
0.07944615,0,25,2019-03-23 02:14:48.269963,1
0.8965503,0,25,2019-03-23 02:14:48.269965,1
0.03806179,0,25,2019-03-23 02:14:48.269968,1
0.06935541,0,25,2019-03-23 02:14:48.269969,1
-0.3217224,0,25,2019-03-23 02:14:48.269971,1
0.3232607,0,25,2019-03-23 02:14:48.269973,1
0.1131394,0,25,2019-03-23 02:14:48.269974,1
0.7820819,0,25,2019-03-23 02:14:48.269976,1
-0.7064136,0,25,2019-03-23 02:14:48.269978,1
-0.180932,0,25,2019-03-23 02:14:48.269979,1
0.4385905,0,25,2019-03-23 02:14:48.269981,1
-0.6840171,0,25,2019-03-23 02:14:48.269983,1
-0.07812943,0,25,2019-03-23 02:14:48.269984,1
-0.3758187,0,25,2019-03-23 02:14:48.269986,1
-0.6635895,0,25,2019-03-23 02:14:48.269987,1
-0.1460943,0,25,2019-03-23 02:14:48.269989,1
0.4349357,0,25,2019-03-23 02:14:48.269991,1
0.1771418,0,25,2019-03-23 02:14:48.269992,1
0.1267988,0,25,2019-03-23 02:14:48.269994,1
-0.4595349,0,25,2019-03-23 02:14:48.269996,1
-0.228137,0,25,2019-03-23 02:14:48.269997,1
-0.07960613,0,25,2019-03-23 02:14:48.269999,1
-0.144113,0,25,2019-03-23 02:14:48.270000,1
0.09651428,0,25,2019-03-23 02:14:48.270002,1
-0.28275,0,25,2019-03-23 02:14:48.270004,1
0.1698198,0,25,2019-03-23 02:14:48.270005,1
-0.01843407,0,25,2019-03-23 02:14:48.270007,1
0.06888779,0,25,2019-03-23 02:14:48.270009,1
-0.05601593,0,25,2019-03-23 02:14:48.270010,1
0.3876692,0,25,2019-03-23 02:14:48.270012,1
-0.3537667,0,25,2019-03-23 02:14:48.270015,1
1.124835,0,25,2019-03-23 02:14:48.270016,1
-0.1453682,0,25,2019-03-23 02:14:48.270018,1
-0.0761359,0,25,2019-03-23 02:14:48.270020,1
0.1242269,0,25,2019-03-23 02:14:48.270021,1
-0.3616178,0,25,2019-03-23 02:14:48.270023,1
-0.5196856,0,25,2019-03-23 02:14:48.270025,1
-0.444928,0,25,2019-03-23 02:14:48.270026,1
0.05565907,0,25,2019-03-23 02:14:48.270028,1
-0.1573664,0,25,2019-03-23 02:14:48.270030,1
-0.256834,0,25,2019-03-23 02:14:48.270033,1
0.050626,0,25,2019-03-23 02:14:48.270034,1
-0.7980917,0,25,2019-03-23 02:14:48.270036,1
-0.5906654,0,25,2019-03-23 02:14:48.270037,1
-0.755686,0,25,2019-03-23 02:14:48.270039,1
-0.591859,0,25,2019-03-23 02:14:48.270041,1
-0.2267341,0,25,2019-03-23 02:14:48.270042,1
-0.665583,0,25,2019-03-23 02:14:48.270044,1
-0.004553141,0,25,2019-03-23 02:14:48.270046,1
-0.7880256,0,25,2019-03-23 02:14:48.270047,1
-0.3069309,0,25,2019-03-23 02:14:48.270049,1
-0.2935914,0,25,2019-03-23 02:14:48.270051,1
-1.144758,0,25,2019-03-23 02:14:48.270052,1
-0.4417654,0,25,2019-03-23 02:14:48.270054,1
-1.004595,0,25,2019-03-23 02:14:48.270056,1
0.328503,0,25,2019-03-23 02:14:48.270057,1
-0.2556035,0,25,2019-03-23 02:14:48.270059,1
-0.6096655,0,25,2019-03-23 02:14:48.270060,1
0.1808458,0,25,2019-03-23 02:14:48.270066,1
-1.070653,0,25,2019-03-23 02:14:48.270067,1
-0.1303675,0,25,2019-03-23 02:14:48.270069,1
-0.6563168,0,25,2019-03-23 02:14:48.270070,1
-0.08441769,0,25,2019-03-23 02:14:48.270073,1
-1.078664,0,25,2019-03-23 02:14:48.270075,1
-0.2759695,0,25,2019-03-23 02:14:48.270077,1
0.2001413,0,25,2019-03-23 02:14:48.270078,1
0.08233801,0,25,2019-03-23 02:14:48.270080,1
-0.05446541,0,25,2019-03-23 02:14:48.270082,1
-0.2453158,0,25,2019-03-23 02:14:48.270083,1
0.09936922,0,25,2019-03-23 02:14:48.270085,1
0.1216058,0,25,2019-03-23 02:14:48.270086,1
0.4019685,0,25,2019-03-23 02:14:48.270088,1
0.3469247,0,25,2019-03-23 02:14:48.270090,1
-0.3068202,0,25,2019-03-23 02:14:48.270091,1
-0.2792675,0,25,2019-03-23 02:14:48.270093,1
-0.09407773,0,25,2019-03-23 02:14:48.270095,1
-0.4627591,0,25,2019-03-23 02:14:48.270096,1
0.2295398,0,25,2019-03-23 02:14:48.270098,1
-0.1782493,0,25,2019-03-23 02:14:48.270099,1
-0.0144716,0,25,2019-03-23 02:14:48.270101,1
-0.7134895,0,25,2019-03-23 02:14:48.270103,1
-0.05173352,0,25,2019-03-23 02:14:48.270104,1
0.3570277,0,25,2019-03-23 02:14:48.270106,1
-1.000128,0,25,2019-03-23 02:14:48.270108,1
0.1510289,0,25,2019-03-23 02:14:48.270109,1
-0.2523794,0,25,2019-03-23 02:14:48.270111,1
-1.336199,0,25,2019-03-23 02:14:48.270112,1
-0.1204736,0,25,2019-03-23 02:14:48.270114,1
0.1838977,0,25,2019-03-23 02:14:48.270116,1
0.08332247,0,25,2019-03-23 02:14:48.270117,1
-0.6752307,0,25,2019-03-23 02:14:48.270119,1
-0.315385,0,25,2019-03-23 02:14:48.270121,1
0.9129662,0,25,2019-03-23 02:14:48.270122,1
-0.02630977,0,25,2019-03-23 02:14:48.270124,1
-0.6802638,0,25,2019-03-23 02:14:48.270127,1
-0.9575501,0,25,2019-03-23 02:14:48.270129,1
0.8728986,0,25,2019-03-23 02:14:48.270130,1
0.4881705,0,25,2019-03-23 02:14:48.270132,1
-0.807801,0,25,2019-03-23 02:14:48.270134,1
-0.7534956,0,25,2019-03-23 02:14:48.270135,1
-0.8934985,0,25,2019-03-23 02:14:48.270137,1
-0.2916348,0,25,2019-03-23 02:14:48.270139,1
0.3485245,0,25,2019-03-23 02:14:48.270140,1
-0.6253185,0,25,2019-03-23 02:14:48.270142,1
-0.3071278,0,25,2019-03-23 02:14:48.270144,1
2.61082,0,25,2019-03-23 02:14:48.270145,1
1.829981,0,25,2019-03-23 02:14:48.270147,1
-2.743021,0,25,2019-03-23 02:14:48.270148,1
-1.650046,0,25,2019-03-23 02:14:48.270150,1
2.918994,0,25,2019-03-23 02:14:48.270152,1
-0.7938339,0,25,2019-03-23 02:14:48.270153,1
-4.523348,0,25,2019-03-23 02:14:48.270155,1
0.3419778,0,25,2019-03-23 02:14:48.270156,1
2.99006,0,25,2019-03-23 02:14:48.270158,1
0.1800459,0,25,2019-03-23 02:14:48.270161,1
-2.69829,0,25,2019-03-23 02:14:48.270163,1
-0.2577447,0,25,2019-03-23 02:14:48.270164,1
2.995757,0,25,2019-03-23 02:14:48.270166,1
-0.8465396,0,25,2019-03-23 02:14:48.270168,1
-2.898295,0,25,2019-03-23 02:14:48.270169,1
1.280257,0,25,2019-03-23 02:14:48.270171,1
1.827975,0,25,2019-03-23 02:14:48.270173,1
-0.1237101,0,25,2019-03-23 02:14:48.270174,1
-2.329854,0,25,2019-03-23 02:14:48.270176,1
-1.101109,0,25,2019-03-23 02:14:48.270177,1
3.97483,0,25,2019-03-23 02:14:48.270179,1
-0.1083155,0,25,2019-03-23 02:14:48.270182,1
-3.475425,0,25,2019-03-23 02:14:48.270184,1
1.695725,0,25,2019-03-23 02:14:48.270185,1
0.7728526,0,25,2019-03-23 02:14:48.270187,1
-2.426135,0,25,2019-03-23 02:14:48.270189,1
-1.1714,0,25,2019-03-23 02:14:48.270190,1
1.182844,0,25,2019-03-23 02:14:48.270192,1
-0.3105734,270,25,2019-03-23 02:14:48.278343,2
0.0867804,270,25,2019-03-23 02:14:48.278349,2
0.01666203,270,25,2019-03-23 02:14:48.278351,2
-0.371807,270,25,2019-03-23 02:14:48.278353,2
-0.4594611,270,25,2019-03-23 02:14:48.278355,2
0.9167564,270,25,2019-03-23 02:14:48.278356,2
-0.1837377,270,25,2019-03-23 02:14:48.278358,2
0.6335757,270,25,2019-03-23 02:14:48.278360,2
-0.4164401,270,25,2019-03-23 02:14:48.278364,2
-0.6239648,270,25,2019-03-23 02:14:48.278369,2
-0.4369662,270,25,2019-03-23 02:14:48.278371,2
0.08065212,270,25,2019-03-23 02:14:48.278373,2
-1.053178,270,25,2019-03-23 02:14:48.278375,2
-0.8324126,270,25,2019-03-23 02:14:48.278376,2
0.7047154,270,25,2019-03-23 02:14:48.278378,2
0.3764586,270,25,2019-03-23 02:14:48.278380,2
-0.5931019,270,25,2019-03-23 02:14:48.278382,2
-0.669607,270,25,2019-03-23 02:14:48.278383,2
-0.2851989,270,25,2019-03-23 02:14:48.278385,2
0.2637622,270,25,2019-03-23 02:14:48.278387,2
0.3912132,270,25,2019-03-23 02:14:48.278388,2
0.09560365,270,25,2019-03-23 02:14:48.278390,2
-0.4815869,270,25,2019-03-23 02:14:48.278392,2
-1.947292,270,25,2019-03-23 02:14:48.278394,2
-1.039433,270,25,2019-03-23 02:14:48.278395,2
-1.502832,270,25,2019-03-23 02:14:48.278397,2
-0.65009,270,25,2019-03-23 02:14:48.278399,2
-1.158787,270,25,2019-03-23 02:14:48.278400,2
0.5611192,270,25,2019-03-23 02:14:48.278402,2
0.09420079,270,25,2019-03-23 02:14:48.278404,2
-0.838307,270,25,2019-03-23 02:14:48.278405,2
0.6545202,270,25,2019-03-23 02:14:48.278407,2
-0.69508,270,25,2019-03-23 02:14:48.278409,2
0.3803841,270,25,2019-03-23 02:14:48.278410,2
-0.1998706,270,25,2019-03-23 02:14:48.278412,2
0.3249712,270,25,2019-03-23 02:14:48.278414,2
-1.515827,270,25,2019-03-23 02:14:48.278415,2
0.1639746,270,25,2019-03-23 02:14:48.278418,2
-0.459818,270,25,2019-03-23 02:14:48.278420,2
-0.4844173,270,25,2019-03-23 02:14:48.278422,2
0.456077,270,25,2019-03-23 02:14:48.278424,2
